SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2124339,14,9,3,0,135
2124340,11,3,0,0,130
2124341,10,8,3,0,121
2124342,12,3,5,3,91
2124343,12,13,4,0,113
2124344,11,12,8,3,97
2124501,24,19,13,4,207
2124502,28,22,6,0,167
2124503,19,11,4,0,118
2124504,22,25,3,0,140
2124505,19,14,0,0,139
2124506,12,43,9,3,158
2124507,31,13,10,4,148
2124508,25,26,16,0,188
2124509,24,10,9,4,123
2124510,33,18,4,4,176
2124511,20,21,9,0,139
2124512,15,16,4,12,156
2124513,30,13,13,0,188
2124514,40,25,11,0,273
2124515,25,16,3,0,177
2124516,23,12,10,0,117
2124517,26,19,10,0,125
2124518,27,55,8,0,185
2124519,17,18,7,0,117
2124520,12,17,5,0,85
2124521,22,12,8,3,113
2124522,7,12,3,0,79
2124523,19,33,9,5,227
2124524,20,21,17,0,155
2124525,13,19,14,12,105
2124526,53,19,6,0,223
2124527,9,11,6,3,93
2124528,31,35,11,3,241
2124529,35,14,9,0,151
2124530,56,16,3,0,369
2124531,27,20,9,0,202
2124532,31,11,11,0,192
2124533,23,17,8,0,147
2124534,0,0,0,0,0
2124535,0,0,0,0,3
2124536,0,0,0,0,0
2124537,0,0,0,0,0
2124538,23,13,3,4,223
2124539,51,28,7,0,216
2124540,31,16,10,0,221
2124541,34,22,13,0,202
2124542,31,17,0,0,236
2124543,36,14,6,0,204
2124544,11,6,0,0,85
2124545,12,7,3,0,119
2124546,47,12,9,0,204
2124547,16,11,11,0,118
2124548,34,26,8,0,194
2124601,50,18,10,4,224
2124602,49,21,3,0,241
2124603,27,17,3,0,150
2124604,42,10,8,0,167
2124605,47,20,4,0,163
2124606,31,7,5,0,192
2124607,25,5,0,0,133
2124608,27,9,3,0,137
2124609,32,11,10,0,158
2124610,44,15,5,0,204
2124611,55,22,6,0,187
2124612,21,5,4,0,161
2124613,28,8,0,0,131
2124614,38,17,11,0,208
2124615,37,11,4,0,215
2124616,22,24,0,0,159
2124617,38,13,3,0,220
2124618,33,12,0,0,136
2124619,17,4,3,0,144
2124620,34,25,8,0,179
2124621,30,27,7,3,158
2124622,25,17,3,3,98
2124624,19,18,4,0,122
2124625,32,5,3,0,295
2124627,30,3,0,0,158
2124628,28,11,0,3,168
2124629,26,8,0,0,127
2124630,96,54,3,3,1635
2124631,20,11,0,0,163
2124633,31,14,4,0,321
2124634,21,3,3,0,202
2124701,14,3,3,0,159
2124702,16,4,3,0,131
2124703,17,6,3,0,144
2124704,20,16,8,0,194
2124705,25,6,3,0,156
2124706,19,13,4,0,188
2124707,11,7,0,0,109
2124708,23,6,0,0,162
2124709,20,6,3,0,161
2124710,17,20,3,0,131
2124711,22,14,4,0,186
2124712,12,5,0,0,127
2124713,16,9,3,0,142
2124714,23,11,8,0,186
2124715,20,6,7,0,170
2124716,8,6,0,0,137
2124717,23,9,10,0,147
2124718,11,8,4,0,154
2124719,10,9,0,0,117
2124720,13,4,4,0,149
2124721,22,13,0,0,180
2124722,24,13,4,0,173
2124723,17,5,7,0,178
2124724,23,4,0,0,195
2124725,30,4,0,3,201
2124726,13,3,0,0,141
2124727,18,3,4,0,134
2124728,26,20,32,15,207
2124729,5,3,7,0,72
2124730,10,3,0,0,70
2124801,16,6,3,0,131
2124901,21,5,4,3,177
2124902,11,10,0,0,148
2124903,5,4,0,0,198
2124904,8,0,0,0,175
2124905,11,3,0,0,143
2124906,9,8,0,0,150
2124907,12,3,0,0,181
2124909,15,4,0,0,428
2124910,14,3,0,0,141
2124911,34,0,3,0,211
2124913,14,8,0,0,165
2124914,16,0,0,0,120
2124915,18,7,5,0,157
2124916,20,5,0,0,162
2124917,6,9,0,0,84
2124918,33,20,4,0,349
2124919,20,10,0,0,105
2124920,16,8,3,0,174
2124921,20,5,3,0,181
2124922,14,0,3,0,124
2124923,5,15,5,0,164
2124924,16,5,3,3,163
2124925,11,22,24,20,148
2124926,14,6,0,0,183
2124927,15,3,0,0,131
2124928,18,10,0,0,170
2124929,7,3,0,0,132
2124930,8,3,0,0,104
2124931,5,0,0,0,87
2124932,24,12,3,0,164
2124933,23,3,0,0,209
2124934,13,6,0,0,145
2124935,0,0,0,0,0
2124936,11,0,0,0,93
2124937,9,10,4,3,109
2124938,21,3,5,0,142
2124939,19,0,4,0,159
2124940,22,0,0,0,138
2124941,16,7,0,0,138
2124942,15,12,3,0,131
2124943,15,9,0,0,151
2124944,16,4,0,0,132
2124945,12,4,3,0,132
2124946,13,3,0,0,76
2124947,10,4,0,0,113
2124949,14,10,0,0,252
2125001,22,16,6,0,211
2125002,18,14,7,0,130
2125003,16,18,9,3,255
2125004,23,10,13,4,259
2125005,23,18,4,0,210
2125006,28,25,9,4,160
2125007,21,31,6,3,300
2125008,0,0,0,0,3
2125009,40,19,5,4,208
2125010,32,21,7,3,176
2125011,36,16,10,4,181
2125012,11,16,12,3,120
2125013,19,15,5,4,129
2125014,34,32,5,0,205
2125015,9,14,3,0,84
2125016,14,5,8,0,126
2125017,3,0,0,0,30
2125018,24,20,0,0,181
2125019,0,0,0,0,0
2125101,15,4,0,0,87
2125102,38,15,6,0,216
2125103,15,14,6,0,171
2125104,33,12,11,0,176
2125105,30,38,6,3,278
2125106,41,25,24,0,342
2125107,30,27,23,4,300
2125108,18,12,10,3,117
2125109,32,16,11,0,310
2125110,28,18,11,0,292
2125111,18,26,18,7,206
2125112,44,51,20,0,365
2125113,34,7,15,0,199
2125114,46,34,29,6,326
2125115,31,18,17,0,203
2125116,20,18,16,0,190
2125117,21,27,3,0,148
2125118,38,45,15,7,265
2125119,23,25,7,0,131
2125120,40,35,13,7,418
2125121,16,3,6,0,200
2125122,3,0,0,0,7
2125123,15,9,12,3,156
2125124,13,13,7,12,211
2125125,3,22,45,66,196
2125126,15,11,13,3,122
2125127,26,14,3,0,148
2125128,13,10,19,0,183
2125401,28,29,9,3,232
2125402,38,22,8,3,258
2125403,33,31,13,3,318
2125404,19,15,5,3,164
2125405,38,27,5,4,204
2125406,23,13,12,0,238
2125407,0,0,0,0,3
2125408,23,17,6,3,225
2125409,46,20,8,3,247
2125410,40,18,7,0,202
2125411,45,21,11,3,228
2125412,37,3,0,0,103
2125413,50,41,11,10,297
2125414,40,20,10,4,225
2125415,33,22,8,0,209
2125416,67,31,9,0,316
2125417,15,17,12,4,203
2125418,0,0,0,0,3
2125419,43,30,14,8,291
2125420,39,26,3,0,271
2125421,23,28,15,0,252
2125422,49,19,5,0,266
2125423,20,11,9,0,157
2125424,43,20,3,0,214
2125425,38,12,3,0,213
2125426,0,0,0,0,0
2125427,65,28,4,0,699
2125428,12,17,4,0,170
2125429,35,13,3,0,253
2125430,28,27,14,0,255
2125431,35,30,18,0,255
2125432,3,56,70,14,144
2125433,20,17,0,0,136
2125434,23,12,8,0,162
2125501,33,5,0,0,186
2125502,18,11,3,0,182
2125503,44,8,3,0,207
2125505,41,10,4,0,202
2125506,44,18,11,4,254
2125507,47,9,4,0,247
2125508,24,5,0,0,146
2125509,14,6,0,0,135
2125510,39,9,3,0,187
2125511,22,14,4,0,103
2125512,61,15,5,0,308
2125513,39,16,6,0,192
2125514,29,9,3,3,177
2125515,34,5,3,0,153
2125516,28,4,4,0,121
2125517,21,8,5,0,193
2125518,21,4,5,0,128
2125601,27,15,0,3,107
2125602,29,3,3,0,153
2125603,30,13,7,0,187
2125604,14,12,3,0,132
2125605,41,11,5,3,260
2125606,35,7,8,0,181
2125607,0,0,0,0,0
2125608,49,12,5,0,289
2125609,28,24,0,0,227
2125610,24,8,0,0,146
2125611,17,10,8,4,165
2125612,41,13,11,5,219
2125613,32,8,3,0,177
2125614,25,5,0,0,146
2125615,12,13,5,0,95
2125616,29,22,3,0,223
2125617,15,9,0,4,125
2125618,38,13,0,0,175
2125619,52,18,5,0,264
2125620,30,18,9,0,197
2125621,45,26,10,3,241
2125622,71,25,10,3,260
2125623,3,28,78,32,145
2125624,41,18,4,0,234
2125625,40,15,3,3,199
2125626,55,11,10,0,247
2125627,39,19,3,0,248
2125628,13,6,0,0,99
2125629,64,29,11,3,285
2125630,49,15,0,0,246
2125631,35,12,7,0,166
2125632,40,5,4,0,228
2125633,37,9,4,0,229
2125634,21,6,3,0,129
2125635,44,19,5,0,359
2125636,24,10,0,0,132
2125637,28,6,0,0,142
2125638,27,8,9,0,146
2125639,21,13,3,0,111
2125701,0,0,0,0,0
2125702,28,17,4,0,216
2125703,40,19,4,0,312
2125704,47,11,5,0,268
2125705,36,10,3,3,218
2125706,21,4,6,0,195
2125707,33,11,6,0,196
2125708,35,8,3,0,241
2125709,40,7,3,0,181
2125710,24,8,0,0,203
2125711,29,16,4,0,207
2125712,36,18,6,0,227
2125713,17,6,0,0,108
2125714,33,17,0,0,226
2125715,19,7,0,0,171
2125716,25,8,3,0,189
2125717,11,61,78,39,188
2125718,38,15,0,3,240
2125719,35,4,3,0,159
2125801,0,0,0,0,0
2125802,0,0,0,0,3
2125803,52,28,6,0,224
2125804,24,12,6,0,139
2125805,46,31,7,3,283
2125806,16,19,3,0,213
2125807,56,21,3,0,261
2125808,0,0,0,0,0
2125809,18,45,59,19,226
2125810,28,9,15,0,180
2125811,27,13,9,0,152
2125812,37,12,10,0,205
2125813,47,18,0,0,260
2125814,41,15,3,0,223
2125815,33,20,9,0,191
2125816,35,17,3,0,227
2125817,26,11,7,3,189
2125818,22,11,0,0,114
2125819,30,12,5,0,204
2125820,21,8,4,0,121
2125821,8,11,3,0,163
2125822,36,13,6,0,210
2125823,25,5,0,3,186
2125824,44,17,9,0,283
2125825,19,10,4,0,131
2125826,38,19,8,3,244
2125827,39,16,3,0,159
2125828,39,16,10,4,224
2125901,19,9,8,0,253
2125902,30,9,11,0,136
2125903,37,17,3,6,185
2125904,23,26,3,3,160
2125905,27,18,0,0,150
2125906,51,30,10,0,239
2125907,51,30,13,0,240
2125908,42,20,3,0,207
2125909,37,14,11,0,256
2125910,34,19,0,0,160
2125911,44,32,3,3,200
2125912,67,23,6,0,258
2125913,69,22,3,0,268
2125914,39,29,4,0,186
2125915,24,29,16,3,198
2125916,0,0,0,0,0
2125917,24,12,0,0,102
2125918,38,20,3,0,148
2125919,26,20,6,0,175
2125920,34,17,11,28,189
2125921,22,8,0,0,134
2125922,41,24,19,0,198
2125923,46,25,10,0,229
2125924,0,21,72,112,213
2125925,30,20,10,4,178
2125926,21,11,13,0,161
2125927,27,17,9,0,229
2125928,41,28,16,3,131
2125929,52,9,10,0,294
2125930,62,29,4,0,219
2125931,53,17,11,3,203
2125932,16,23,3,0,152
2125933,25,30,13,11,190
2125934,39,13,3,3,132
2125935,22,23,17,3,214
2125936,32,21,11,0,230
2125937,18,18,4,0,130
2125938,18,11,3,0,102
2126001,0,0,0,0,0
2126002,31,18,4,0,143
2126003,0,0,0,0,0
2126004,25,31,5,0,183
2126005,22,20,8,0,206
2126006,4,0,0,0,13
2126007,62,30,6,0,313
2126008,24,21,8,0,168
2126009,31,8,0,0,175
2126010,48,19,10,3,199
2126011,42,21,6,0,196
2126012,31,5,3,0,143
2126013,70,19,11,0,274
2126014,36,21,15,3,245
2126015,39,34,15,6,281
2126016,22,18,13,0,238
2126017,8,17,7,0,151
2126018,22,15,11,3,179
2126019,33,33,17,0,261
2126020,40,13,3,0,142
2126021,26,35,54,47,229
2126022,43,13,3,0,263
2126023,32,22,3,0,216
2126024,0,8,42,28,89
2126025,31,19,3,0,133
2126026,32,14,13,46,236
2126027,49,17,9,0,187
2126028,30,21,3,0,185
2126029,37,22,3,3,211
2126030,48,23,6,0,174
2126031,37,11,4,0,181
2126032,33,9,6,6,161
2126033,51,21,11,28,297
2126034,35,24,0,0,224
2126035,48,22,6,0,207
2126036,39,17,4,0,189
2126037,30,13,6,0,131
2126038,58,21,10,0,224
2126039,34,35,73,109,323
2126040,25,13,0,4,153
2126041,61,25,25,27,346
2126042,54,31,8,0,211
2126043,40,15,5,3,182
2126044,49,20,5,0,214
2126045,43,22,4,0,186
2126046,45,16,3,3,170
2126047,34,11,4,0,179
2126101,31,31,16,5,240
2126102,26,46,21,5,275
2126103,50,37,22,3,380
2126104,58,41,16,0,284
2126105,48,33,13,3,217
2126106,16,28,17,5,179
2126107,20,16,12,0,144
2126108,45,35,28,0,289
2126109,42,41,52,83,287
2126110,19,21,11,0,139
2126111,32,40,20,4,238
2126112,53,25,3,0,265
2126113,34,12,3,3,135
2126114,43,24,7,0,184
2126115,30,8,3,3,133
2126116,46,40,11,3,288
2126117,31,27,6,0,216
2126118,28,19,42,29,195
2126119,34,10,3,0,184
2126120,26,3,3,0,136
2126121,64,31,5,4,244
2126122,26,7,8,0,107
2126123,20,8,16,0,107
2126124,34,22,11,0,151
2126125,46,32,18,3,288
2126126,45,22,9,3,208
2126127,58,55,23,3,277
2126128,38,18,0,0,185
2126129,45,18,9,9,269
2126130,48,30,11,0,248
2126131,45,39,26,3,243
2126132,25,20,4,0,178
2126133,75,47,12,3,339
2126134,32,19,9,3,173
2126135,42,9,13,0,164
2126136,23,8,8,0,123
2126137,27,22,16,0,141
2126138,28,17,17,21,193
2126139,20,22,7,4,219
2126201,31,9,0,0,134
2126202,29,17,11,0,122
2126203,33,19,4,0,159
2126204,53,20,12,3,239
2126205,38,26,8,0,239
2126206,26,18,19,0,149
2126207,41,16,11,0,154
2126208,48,19,8,3,183
2126209,39,15,10,0,142
2126210,63,31,6,0,275
2126211,35,21,33,51,217
2126212,19,18,4,0,96
2126213,35,21,9,0,200
2126214,36,14,7,0,193
2126215,40,22,8,0,152
2126216,29,25,3,0,169
2126217,38,17,3,0,147
2126218,9,18,7,0,102
2126219,31,8,4,3,112
2126220,17,16,11,0,131
2126221,28,10,3,0,199
2126222,25,16,6,0,148
2126223,25,12,11,3,115
2126224,35,24,7,3,201
2126225,52,10,5,0,144
2126226,23,9,4,0,125
2126227,37,26,9,3,217
2126228,35,39,7,3,185
2126229,23,18,16,0,145
2126230,33,23,4,0,135
2126231,44,20,5,0,139
2126232,49,22,13,0,211
2126301,29,6,6,3,251
2126302,22,24,8,0,272
2126303,22,31,14,8,226
2126304,17,8,0,0,150
2126305,20,16,7,4,153
2126306,29,27,5,3,235
2126307,28,18,10,3,184
2126308,19,8,0,3,137
2126309,25,26,24,73,267
2126310,20,8,3,3,128
2126311,56,18,3,5,254
2126312,34,13,3,0,177
2126313,8,13,0,0,131
2126314,27,3,3,0,145
2126315,31,12,8,0,159
2126316,20,11,3,0,140
2126317,25,29,3,0,267
2126318,30,18,3,0,231
2126319,33,15,10,3,289
2126320,32,13,0,0,193
2126321,19,14,16,0,122
2126322,22,19,3,0,170
2126323,32,13,0,0,229
2126324,28,5,0,0,177
2126325,33,21,3,0,284
2126326,37,21,25,69,327
2126327,0,0,0,0,0
2126328,0,0,0,0,0
2126329,31,16,11,0,177
2126330,50,17,0,0,236
2126501,55,19,13,5,261
2126502,16,22,29,25,217
2126503,27,13,3,0,156
2126504,21,17,4,0,180
2126505,27,24,14,3,224
2126506,55,19,11,0,221
2126507,41,25,8,0,206
2126508,53,14,10,4,222
2126509,42,18,7,0,227
2126510,44,16,12,0,203
2126511,61,9,10,3,245
2126512,45,22,25,3,301
2126513,46,23,14,0,338
2126514,40,16,7,0,235
2126515,53,30,11,3,264
2126516,25,18,3,0,134
2126517,45,16,9,4,190
2126518,29,14,0,0,164
2126519,49,32,4,0,267
2126520,44,36,6,0,273
2126521,20,16,3,0,111
2126522,31,20,3,0,121
2126523,55,26,6,0,296
2126524,46,26,4,0,240
2126525,30,14,3,0,212
2126526,35,0,5,0,154
2126527,24,7,3,0,145
2126528,35,21,3,0,182
2126529,43,25,8,0,260
2126530,28,22,3,0,184
2126531,38,11,3,0,237
2126532,41,9,9,0,229
2126533,28,27,3,3,206
2126534,31,11,3,0,143
2126535,30,8,3,0,211
2126536,24,13,8,0,128
2126537,32,15,3,0,149
2126538,20,3,5,3,100
2126539,30,15,0,0,201
2126540,20,11,11,4,114
2126541,20,16,23,24,208
2126542,19,24,6,0,112
2126543,32,18,12,3,180
2126544,49,45,17,5,298
2126601,13,20,4,0,136
2126602,19,10,0,0,178
2126603,0,0,0,0,0
2126604,0,0,0,0,0
2126605,0,0,0,0,0
2126606,24,28,31,25,296
2126607,29,11,6,0,294
2126608,29,36,18,6,229
2126609,17,12,8,5,154
2126610,0,0,0,0,0
2126611,12,23,16,0,166
2126612,6,10,31,18,95
2126613,21,13,7,4,137
2126614,35,13,8,5,234
2126615,16,12,11,6,175
2126616,4,0,0,0,37
2126617,23,13,8,8,264
2126618,34,18,11,0,233
2126619,16,14,12,3,206
2126620,16,6,14,3,130
2126621,26,12,7,6,203
2126622,30,20,6,8,229
2126623,25,11,4,3,256
2126624,17,11,9,0,141
2126625,21,13,3,3,238
2126626,16,19,12,20,166
2126627,25,25,14,0,192
2126628,6,3,0,3,61
2126629,0,0,0,0,7
2126630,30,21,5,0,172
2126631,20,15,12,9,205
2126632,39,46,20,31,336
2126633,17,11,7,3,136
2126634,19,10,7,0,110
2126635,30,10,14,6,318
2126636,18,5,7,0,178
2126637,13,8,8,0,231
2126638,28,19,15,4,313
2126639,21,17,3,0,165
2126640,17,31,13,7,203
2126641,41,14,23,6,257
2126642,28,17,6,3,170
2126643,35,23,15,4,303
2126644,45,22,5,3,319
2126645,38,21,12,0,189
2126646,46,41,11,3,263
2126647,36,13,5,0,147
2126648,35,9,6,3,198
2126701,18,12,3,3,217
2126702,46,32,15,7,293
2126703,56,30,13,0,281
2126704,38,24,21,8,246
2126705,31,27,5,3,312
2126706,37,16,4,0,243
2126707,44,39,18,6,307
2126708,25,13,3,0,145
2126709,35,28,14,3,299
2126710,25,20,14,0,201
2126711,25,35,9,0,301
2126712,39,37,29,6,294
2126713,31,26,14,3,227
2126714,27,30,23,3,252
2126715,15,26,17,4,166
2126716,33,13,11,9,198
2126717,32,23,16,19,123
2126718,44,42,20,3,307
2126719,28,19,6,8,252
2126720,28,11,11,5,238
2126721,39,13,13,8,259
2126722,28,41,9,0,191
2126723,13,20,10,0,116
2126724,32,24,19,6,273
2126725,36,28,20,5,212
2126726,24,19,28,10,246
2126727,24,18,10,3,291
2126728,13,9,14,0,115
2126729,19,31,6,0,172
2126730,35,13,3,3,151
2126731,34,19,6,7,175
2126732,50,34,22,8,319
2126733,54,40,27,8,308
2126734,46,16,13,3,195
2126735,25,22,18,3,216
2126736,31,37,9,3,250
2126737,32,30,18,4,269
2126738,19,16,8,0,133
2126739,26,18,14,16,241
2126740,32,23,10,3,195
2126741,14,9,3,3,155
2126742,18,17,6,10,169
2126743,43,29,19,8,339
2126744,18,15,9,4,184
2126745,16,14,8,8,150
2126746,19,13,9,4,143
2126747,23,13,9,5,172
2126801,18,26,17,26,158
2126802,31,12,4,4,186
2126803,36,20,20,6,186
2126804,59,23,15,0,213
2126805,75,28,17,9,286
2126806,50,25,5,0,248
2126807,61,33,13,0,231
2126808,80,35,11,0,352
2126809,38,25,5,0,214
2126810,36,28,25,0,214
2126811,37,29,18,0,241
2126812,41,18,3,0,204
2126813,33,21,11,3,186
2126814,15,17,15,3,149
2126815,38,23,23,6,248
2126816,49,25,20,3,317
2126817,26,51,26,3,282
2126818,47,32,3,0,228
2126819,38,17,3,0,158
2126820,18,23,9,5,193
2126821,21,25,10,3,214
2126822,19,4,8,0,106
2126823,12,3,0,0,100
2126901,27,31,17,3,214
2126902,32,36,9,3,299
2126903,31,25,7,7,222
2126904,22,27,16,11,201
2126905,29,34,26,6,244
2126906,26,17,16,3,249
2126907,43,22,30,8,294
2126908,33,31,24,0,294
2126909,27,16,5,3,174
2126910,28,23,20,6,222
2126911,36,26,17,21,353
2126912,31,24,25,5,228
2126913,16,14,10,3,119
2126914,22,18,18,0,195
2126915,25,22,31,45,196
2126916,20,20,11,9,255
2126917,40,20,20,3,313
2126918,17,10,9,0,194
2126919,25,14,12,3,205
2126920,42,14,24,10,303
2126921,60,32,21,10,433
2126922,42,18,24,14,276
2127001,44,26,20,3,337
2127002,39,27,9,4,295
2127003,24,21,6,4,161
2127004,41,31,39,5,332
2127005,32,35,17,3,254
2127006,31,39,17,4,252
2127007,15,16,8,3,254
2127008,25,18,11,6,200
2127009,41,17,12,6,273
2127010,30,20,7,5,318
2127011,30,20,29,3,303
2127012,35,31,21,11,334
2127013,34,27,19,0,222
2127014,33,22,0,3,285
2127015,13,9,8,3,178
2127016,34,22,0,0,260
2127017,26,17,11,3,254
2127018,30,25,3,7,184
2127019,45,19,11,8,255
2127020,27,22,4,3,207
2127021,15,6,0,4,197
2127022,24,10,6,0,144
2127023,28,15,8,3,294
2127024,59,40,19,6,325
2127025,46,27,8,0,281
2127026,25,10,8,7,235
2127027,28,29,13,10,213
2127028,20,14,16,3,174
2127029,34,26,14,4,225
2127030,15,13,7,0,129
2127031,12,10,5,0,125
2127032,27,22,7,7,234
2127033,16,13,10,0,139
2127034,32,12,5,0,197
2127035,11,3,3,3,90
2127036,0,0,0,0,0
2127037,10,12,10,0,182
2127038,17,3,3,0,139
2127039,13,5,0,0,191
2127040,0,0,0,0,0
2127101,0,0,0,0,0
2127102,38,28,29,43,266
2127103,44,32,14,13,343
2127104,15,11,7,0,184
2127105,43,32,14,0,418
2127106,39,18,5,5,273
2127107,23,12,4,4,188
2127108,30,26,18,0,214
2127109,36,31,16,5,301
2127110,16,9,10,5,208
2127111,29,11,7,0,215
2127112,30,17,4,3,184
2127113,23,18,6,5,272
2127114,13,3,5,0,112
2127115,14,9,6,6,181
2127116,17,19,11,9,293
2127117,25,21,14,7,250
2127118,27,12,4,5,211
2127119,33,10,6,9,230
2127120,19,10,7,5,129
2127121,41,18,19,5,289
2127122,25,17,5,3,222
2127123,43,38,10,6,371
2127124,10,14,3,0,206
2127125,5,3,0,0,101
2127126,33,28,63,116,364
2127127,14,10,7,0,149
2127128,20,19,10,0,129
2127129,0,0,0,0,0
2127201,12,25,20,0,181
2127202,24,14,11,0,167
2127203,20,26,6,0,169
2127204,38,23,14,0,320
2127205,55,39,24,11,354
2127206,42,36,16,3,238
2127207,23,8,12,0,169
2127208,16,11,11,5,159
2127209,53,16,13,0,220
2127210,31,11,11,0,198
2127211,20,34,9,3,241
2127212,26,12,8,0,195
2127213,36,43,10,0,263
2127214,25,24,18,11,229
2127215,41,37,22,3,295
2127216,42,21,19,0,236
2127217,36,40,18,5,242
2127218,33,12,7,3,232
2127219,37,24,15,0,254
2127220,13,12,3,0,154
2127221,26,31,11,3,208
2127222,13,13,7,3,168
2127223,29,13,16,0,187
2127224,26,24,10,0,177
2127225,12,3,8,0,62
2127301,30,23,5,0,175
2127302,32,18,5,0,194
2127303,29,23,6,3,176
2127304,45,28,3,0,184
2127305,35,27,32,17,226
2127306,32,41,8,3,199
2127307,51,30,9,3,248
2127308,13,17,23,23,139
2127309,19,20,9,0,159
2127310,21,23,10,0,177
2127311,26,23,6,0,147
2127312,24,31,14,0,204
2127313,26,26,16,3,227
2127314,44,22,13,3,206
2127315,26,17,6,3,169
2127316,42,29,16,5,191
2127317,40,46,3,0,208
2127318,36,22,11,0,150
2127319,37,36,6,3,206
2127320,25,26,17,3,225
2127321,46,26,13,3,248
2127322,32,30,5,0,218
2127323,31,65,64,46,303
2127324,50,28,18,5,222
2127325,29,47,4,0,205
2127326,28,30,11,0,154
2127327,31,21,11,0,124
2127328,40,26,13,0,207
2127329,50,35,12,0,232
2127330,32,28,12,4,189
2127401,18,15,0,3,141
2127402,51,25,5,3,199
2127403,15,14,3,0,130
2127404,40,14,7,3,196
2127405,56,14,4,0,261
2127406,61,29,4,3,285
2127407,32,5,4,0,150
2127408,35,18,3,0,176
2127409,42,26,11,3,174
2127410,24,7,6,0,129
2127411,39,16,6,3,164
2127412,49,25,9,0,274
2127413,28,16,3,0,114
2127414,43,17,3,0,196
2127415,13,10,3,0,106
2127416,32,11,3,3,242
2127417,12,9,3,0,96
2127418,37,14,3,0,182
2127419,32,12,4,0,131
2127420,33,17,3,0,188
2127421,40,18,3,0,190
2127422,45,12,4,0,196
2127423,30,17,3,0,164
2127424,27,16,0,0,106
2127425,31,22,4,0,147
2127426,16,18,6,0,93
2127427,17,7,9,0,108
2127428,31,5,12,0,156
2127429,20,10,4,0,166
2127430,45,31,9,5,287
2127431,25,13,4,0,108
2127501,39,23,5,0,219
2127502,38,32,8,7,250
2127503,29,25,7,9,231
2127504,25,27,3,0,185
2127505,47,40,4,3,283
2127506,34,23,16,3,223
2127507,30,21,20,3,182
2127508,16,6,4,0,83
2127509,0,0,0,0,0
2127510,33,40,13,3,259
2127511,29,28,6,3,205
2127512,24,28,11,8,184
2127513,37,27,5,0,230
2127514,20,18,3,0,161
2127515,42,23,13,11,304
2127516,11,9,0,0,191
2127517,54,26,3,0,211
2127518,41,34,12,0,267
2127519,38,19,10,3,195
2127520,21,11,4,3,134
2127521,51,61,13,3,204
2127522,33,11,3,0,145
2127523,12,11,7,4,110
2127524,21,12,6,5,111
2127525,26,11,3,0,131
2127601,34,21,7,0,124
2127602,34,21,3,3,163
2127603,55,47,25,6,301
2127604,28,21,8,0,186
2127605,32,11,14,4,149
2127606,38,30,17,5,227
2127607,37,26,26,6,215
2127608,19,27,4,3,177
2127609,33,37,20,13,206
2127610,59,46,33,20,370
2127611,15,21,10,3,154
2127612,29,35,9,0,155
2127613,42,24,3,0,214
2127614,51,28,19,3,221
2127615,3,0,0,0,3
2127616,54,32,6,0,236
2127617,27,20,10,0,160
2127618,37,31,17,10,210
2127619,24,21,21,5,176
2127620,47,32,16,0,293
2127621,38,10,0,0,128
2127622,39,27,10,0,187
2127623,39,20,11,3,148
2127624,21,6,0,0,127
2127625,18,15,7,0,206
2127626,36,19,8,3,226
2127627,36,41,22,3,308
2127628,48,26,4,8,184
2127629,19,21,11,0,133
2127630,24,11,13,0,101
2127631,27,45,11,3,194
2127632,56,36,3,3,248
2127633,33,14,6,3,145
2127634,19,33,9,0,187
2127635,56,34,21,0,200
2127701,16,15,7,3,155
2127702,45,23,14,3,279
2127703,29,31,19,4,260
2127704,43,30,4,4,282
2127705,49,32,7,0,267
2127706,48,21,10,4,212
2127707,30,19,3,0,163
2127708,34,43,14,18,301
2127709,12,17,3,0,163
2127710,26,30,9,0,178
2127711,21,11,7,0,125
2127712,20,20,13,7,203
2127713,40,49,14,3,301
2127714,32,12,4,6,250
2127715,0,0,0,0,3
2127716,51,25,25,12,323
2127717,27,14,12,0,161
2127718,27,23,8,4,231
2127719,17,38,80,113,346
2127720,21,30,19,3,183
2127801,17,6,0,3,87
2127802,0,0,0,0,3
2127803,20,11,4,3,152
2127804,39,23,11,0,182
2127805,28,17,3,0,131
2127806,34,21,12,0,226
2127807,22,16,4,7,195
2127808,21,22,13,4,121
2127809,35,23,13,3,270
2127810,33,16,3,0,160
2127811,31,24,0,3,114
2127812,14,11,8,3,106
2127813,28,14,3,0,154
2127814,22,19,4,0,137
2127815,29,57,44,9,245
2127816,35,16,7,0,208
2127817,28,16,7,0,142
2127818,41,29,9,0,232
2127819,38,18,6,0,180
2127820,28,34,16,3,231
2127821,0,0,0,0,3
2127822,33,13,14,0,274
2127823,35,25,9,6,235
2127824,19,16,7,4,166
2127825,30,33,19,27,272
2127826,48,22,5,0,244
2127827,41,25,9,0,214
2127828,18,13,11,0,182
2127829,36,27,7,0,331
2127830,42,32,17,6,344
2127831,31,16,12,0,244
2127832,34,21,12,0,193
2127833,16,21,6,3,195
2127834,42,25,4,0,238
2127835,28,26,9,0,260
2127836,21,11,0,0,189
2127837,13,45,70,30,207
2127838,0,0,0,0,3
2127839,22,11,3,4,182
2127840,14,13,4,0,158
2127841,34,16,0,0,176
2127842,19,17,7,0,135
2127843,19,13,8,0,144
2127844,14,13,0,0,141
