SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
3107632,4,0,0,0,0,0,4,0,0,7
3107701,47,76,27,31,42,26,10,24,8,292
3107702,40,87,23,34,41,23,5,16,5,267
3107703,23,66,18,13,40,25,8,21,3,215
3107704,26,83,20,12,38,23,10,13,5,219
3107705,49,64,30,39,26,30,10,14,10,275
3107706,10,28,17,12,12,6,11,9,0,101
3107707,79,192,50,43,86,56,10,34,17,566
3107708,27,70,41,25,44,28,23,38,3,302
3107709,13,58,26,21,17,7,23,21,3,198
3107710,27,69,34,29,39,31,34,29,0,291
3107711,4,15,7,8,7,4,6,7,0,49
3107712,4,19,12,18,18,11,16,12,4,113
3107713,4,14,0,3,3,10,3,3,0,37
3107714,19,32,22,18,21,20,15,23,3,167
3107715,17,36,12,9,19,16,4,6,8,118
3107716,21,51,13,18,24,16,0,15,0,165
3107717,44,57,21,17,35,29,6,13,3,221
3107801,6,19,25,17,19,14,10,21,4,151
3107802,17,41,40,28,36,22,20,41,3,243
3107803,14,53,39,30,31,27,24,36,5,261
3107804,37,105,37,31,53,33,19,47,3,373
3107805,17,29,18,21,19,19,7,26,3,155
3107806,34,52,31,19,47,27,11,24,7,260
3107807,13,33,17,19,24,24,13,23,3,165
3107808,18,46,30,22,28,20,11,14,9,190
3107809,9,22,13,9,16,12,10,19,0,108
3107810,14,65,32,38,50,36,42,53,5,329
3107811,32,84,47,27,48,36,20,25,3,315
3107812,25,64,23,23,36,27,29,52,6,285
3107813,12,22,20,29,23,18,9,22,0,152
3107814,38,70,43,37,29,38,36,54,10,352
3107815,19,45,30,17,30,20,16,21,0,200
3107816,8,32,23,29,25,20,32,40,7,226
3107817,17,42,30,25,34,20,10,24,7,212
3107818,16,18,35,15,9,23,8,24,4,140
3107819,18,26,17,16,28,16,4,15,0,141
3107820,13,43,19,16,36,14,6,33,0,188
3107821,23,51,29,6,31,18,5,11,5,178
3107822,31,65,30,18,34,29,11,32,0,248
3107823,17,43,18,14,18,21,8,12,3,164
3107824,19,33,36,30,34,13,13,30,6,217
3107825,13,28,25,28,29,12,15,41,10,208
3107826,21,39,30,25,17,15,23,31,0,200
3107827,31,60,40,18,18,17,14,38,8,238
3107828,25,52,30,24,28,16,14,26,4,219
3107829,14,40,26,19,25,21,5,16,5,171
3107830,6,27,17,12,15,12,4,15,0,111
3107831,11,27,16,17,30,18,14,15,0,148
3107832,16,65,33,28,34,27,22,28,0,255
3107901,21,37,21,22,21,24,15,19,4,180
3107902,19,28,19,23,19,18,10,44,3,196
3107903,35,52,37,23,18,20,5,17,4,218
3107904,17,22,17,15,19,23,5,19,0,144
3107905,8,49,33,21,24,26,10,44,7,223
3107906,16,19,15,13,15,8,3,12,0,92
3107907,9,33,22,32,15,13,16,40,3,182
3107908,9,33,24,15,26,17,6,17,3,153
3107909,12,58,38,30,35,36,18,28,3,266
3107910,17,27,23,25,18,20,14,31,7,184
3107911,17,38,16,19,11,20,15,16,3,155
3107912,24,27,24,30,15,26,14,28,4,191
3107913,19,38,25,32,23,23,8,25,0,201
3107914,17,38,8,13,28,12,3,16,4,139
3107915,19,56,41,36,23,18,19,50,11,280
3107916,17,27,30,25,10,19,16,35,5,175
3107917,8,21,20,19,17,13,3,12,0,96
3107918,19,60,43,34,25,30,11,43,0,261
3107919,25,74,18,17,38,28,6,17,16,239
3107920,28,54,21,12,11,16,10,28,0,178
3108001,18,27,10,16,20,14,8,16,0,126
3108002,7,23,3,7,13,8,0,0,3,67
3108003,17,49,9,5,20,7,3,4,4,121
3108004,57,90,25,21,43,28,3,15,7,282
3108005,16,25,30,23,25,36,23,35,3,220
3108006,23,48,46,25,33,15,21,39,11,258
3108007,21,63,37,31,34,30,17,25,0,265
3108008,37,77,23,22,23,34,6,14,3,238
3108009,13,18,24,18,22,14,17,28,0,154
3108010,19,43,33,24,32,30,24,34,3,240
3108011,19,56,51,17,43,19,18,31,3,255
3108012,15,32,13,6,24,11,12,16,3,126
3108013,24,73,43,35,40,37,14,32,6,313
3108014,26,43,24,35,29,23,19,22,3,228
3108015,10,32,15,12,14,10,3,10,3,111
3108016,22,63,39,28,51,18,11,29,3,257
3108017,29,81,23,20,46,24,12,18,7,257
3108018,21,53,29,19,28,26,9,31,3,216
3108019,40,44,17,15,39,18,11,10,0,192
3108020,13,37,23,14,24,5,14,9,7,138
3108021,11,33,10,10,15,8,10,13,0,112
3108022,26,58,27,24,31,21,14,17,0,222
3108023,24,35,26,15,35,14,15,22,4,190
3108024,12,29,27,26,20,10,28,40,0,196
3108025,36,55,30,27,33,23,14,20,3,245
3108026,14,28,14,21,25,19,6,16,0,148
3108027,11,41,36,24,39,27,11,24,7,214
3108028,21,43,36,24,32,15,10,36,5,214
3108029,17,61,42,32,28,20,28,36,3,257
3108030,21,32,30,15,25,22,18,23,3,194
3108031,25,36,40,38,18,26,22,50,11,256
3108032,7,20,11,14,10,8,6,5,0,80
3108033,20,41,15,16,27,24,9,23,0,168
3108034,15,23,21,13,21,20,3,15,0,122
3108035,15,33,26,38,29,24,13,22,3,208
3108036,23,52,17,22,28,25,7,22,11,211
3108037,13,30,21,16,15,17,7,16,3,123
3108038,15,36,18,31,38,19,21,29,3,214
3108039,43,59,35,29,38,34,7,24,8,277
3108101,32,72,25,16,43,15,7,8,4,225
3108102,30,73,27,19,25,18,10,4,3,201
3108103,29,53,13,16,27,12,12,13,4,171
3108104,50,59,44,27,47,33,7,22,4,289
3108105,46,83,24,24,37,17,6,10,3,251
3108106,42,93,7,19,29,28,0,4,5,238
3108107,48,80,13,11,32,20,5,8,3,222
3108108,49,59,7,21,17,25,3,4,0,181
3108109,23,55,21,22,22,18,3,14,3,182
3108110,0,0,0,0,0,0,0,0,0,0
3108111,0,0,0,0,0,0,0,0,0,0
3108112,41,60,19,29,42,21,8,6,3,232
3108113,23,46,17,16,32,19,7,13,0,185
3108114,16,31,14,16,25,19,3,9,4,132
3108115,25,70,38,29,42,31,12,26,3,286
3108116,13,53,10,12,19,4,3,7,6,130
3108117,32,60,33,31,44,20,14,11,5,229
3108118,33,55,10,7,29,13,3,9,5,173
3108119,31,61,23,22,38,22,9,10,0,210
3108120,29,65,17,25,39,17,5,10,6,220
3108201,16,26,24,9,26,12,6,9,0,125
3108202,9,31,18,12,24,8,3,15,3,125
3108203,9,40,12,15,10,8,10,4,0,115
3108204,20,43,21,15,24,27,14,18,6,184
3108205,9,31,9,8,15,10,0,8,0,93
3108206,19,36,15,12,15,11,3,4,0,125
3108207,34,99,31,20,46,24,6,12,0,282
3108208,31,66,18,14,30,4,3,3,0,169
3108209,18,70,20,18,38,16,8,15,3,210
3108210,29,55,29,22,39,27,5,7,3,218
3108211,21,76,29,24,50,12,17,18,3,252
3108212,21,60,19,27,28,20,6,8,0,195
3108213,42,76,27,31,55,23,11,19,5,302
3108214,14,53,21,7,22,25,8,4,0,160
3108215,15,33,26,21,24,9,8,16,3,151
3108216,22,49,30,23,16,13,8,4,7,164
3108217,9,57,28,15,29,20,14,17,7,195
3108218,12,29,23,12,17,14,6,0,3,114
3108219,22,47,29,25,40,20,17,19,3,220
3108220,17,58,32,15,22,21,4,22,8,193
3108301,12,20,9,13,19,19,8,4,0,108
3108302,37,79,44,34,55,28,16,22,0,313
3108303,18,31,27,18,29,13,9,17,0,160
3108304,23,46,18,32,36,17,16,13,3,212
3108305,9,51,21,13,33,11,11,14,0,167
3108306,16,47,27,18,26,10,8,19,3,174
3108307,18,16,18,6,28,5,9,13,4,121
3108308,18,37,25,27,32,20,11,13,0,186
3108309,34,58,28,28,30,9,12,15,0,207
3108310,28,47,23,16,31,16,9,14,3,194
3108311,31,100,40,31,47,32,13,15,4,305
3108401,40,106,42,37,50,22,16,19,7,352
3108402,15,58,10,19,20,16,0,9,3,156
3108403,54,92,12,27,44,19,7,4,5,267
3108404,70,92,26,27,47,30,3,9,4,308
3108405,0,0,0,0,0,0,0,0,0,0
3108406,0,0,0,0,0,0,0,0,0,0
3108407,14,42,8,6,20,11,7,9,3,128
3108408,49,91,25,36,38,34,10,13,6,296
3108409,6,18,8,12,12,7,5,3,0,66
3108410,24,42,20,9,25,11,3,5,7,141
3108411,36,88,30,27,49,22,9,25,3,288
3108412,48,103,15,28,44,16,6,9,4,260
3108413,43,104,25,28,40,14,4,10,3,273
3108414,29,40,14,14,17,16,6,3,0,139
3108415,17,48,20,15,19,9,3,5,3,145
3108416,26,68,14,17,27,18,5,12,0,179
3108417,35,93,23,26,39,17,8,12,4,263
3108418,42,71,16,24,32,24,5,15,3,224
3108419,20,39,0,9,14,17,3,0,0,101
3108420,0,0,0,0,0,0,0,0,0,3
3108421,33,53,34,32,28,14,10,14,0,214
3108422,45,103,23,23,38,33,3,7,3,283
3108423,58,98,13,16,34,10,3,6,4,245
3108424,38,74,10,15,36,27,5,11,0,222
3108425,19,95,28,30,43,18,14,21,3,272
3108501,48,83,30,16,40,29,4,3,3,257
3108502,27,48,12,14,31,14,0,6,0,153
3108503,25,52,23,18,27,14,10,8,3,178
3108504,38,71,14,19,34,17,4,5,0,195
3108505,33,74,16,16,29,24,6,8,0,205
3108506,38,69,25,23,44,20,6,6,3,231
3108507,33,94,25,25,38,26,3,20,3,272
3108508,34,38,9,12,27,17,0,3,0,145
3108509,28,86,30,20,37,25,6,18,0,248
3108510,35,61,11,13,32,26,3,10,6,195
3108511,44,57,24,15,32,47,5,9,5,238
3108601,32,53,24,22,30,19,7,22,4,223
3108603,21,38,10,15,28,9,4,10,4,142
3108604,36,73,27,26,33,17,3,6,4,212
3108605,51,101,22,26,47,27,3,17,5,304
3108611,27,48,27,19,23,16,3,3,4,165
3108612,27,64,27,35,31,15,8,13,4,220
3108613,20,68,36,34,38,22,11,9,4,236
3108614,38,100,32,31,41,33,12,16,7,307
3108615,26,67,22,18,35,12,7,6,3,196
3108618,28,51,19,10,36,23,4,11,3,184
3108619,48,98,22,14,29,24,3,6,4,252
3108620,13,25,14,6,9,8,3,4,0,83
3108621,13,28,17,19,14,13,4,11,0,129
3108622,16,42,15,10,17,8,5,9,0,124
3108623,27,39,17,19,18,14,3,8,7,159
3108624,18,36,17,19,23,13,8,9,0,134
3108625,34,87,39,29,42,20,9,14,3,271
3108626,0,0,0,0,0,0,0,0,0,0
3108627,37,52,19,34,41,28,5,9,6,225
3108628,44,77,19,31,29,22,0,15,3,244
3108629,24,51,39,28,30,19,6,8,0,202
3108630,33,56,33,25,34,34,9,9,0,225
3108631,23,64,18,14,23,22,3,10,3,198
3108632,26,40,18,10,17,7,8,4,4,136
3108633,32,63,26,14,18,13,3,0,3,183
3108634,27,45,23,15,12,13,4,7,0,139
3108635,23,44,20,21,33,31,9,25,3,202
3108701,5,7,0,3,0,3,0,0,0,20
3108702,37,55,20,15,29,19,6,14,5,194
3108703,36,74,15,19,18,15,0,3,0,180
3108704,32,55,14,15,31,19,3,8,0,174
3108705,51,123,11,21,46,31,11,17,3,318
3108706,11,27,4,8,10,7,0,8,0,72
3108707,13,38,18,3,13,6,3,11,0,106
3108708,35,64,6,13,20,25,0,3,0,169
3108709,21,41,6,0,15,10,0,9,0,100
3108710,39,81,8,17,26,14,3,4,0,186
3108711,39,72,19,22,23,10,5,9,3,202
3108713,33,65,8,14,27,11,0,12,0,163
3108714,29,54,11,7,14,13,0,9,0,146
3108715,17,60,15,10,20,11,0,5,3,142
3108716,57,129,12,18,37,24,0,6,0,292
3108717,30,82,12,13,23,23,3,3,0,192
3108718,35,58,5,14,9,4,3,8,0,138
3108719,21,23,9,3,7,15,0,0,3,73
3108720,48,70,3,15,16,23,5,6,3,185
3108721,19,29,10,6,17,10,4,7,0,98
3108801,35,83,7,11,21,11,0,6,3,188
3108802,22,55,5,6,14,7,0,6,6,121
3108803,29,70,16,23,26,28,0,7,0,203
3108804,38,98,13,12,30,16,3,4,0,213
3108805,40,112,11,25,34,26,0,13,4,259
3108806,36,95,6,11,21,12,3,3,0,193
3108807,15,65,3,12,22,9,0,3,3,130
3108808,31,105,16,26,18,15,3,11,5,227
3108809,40,122,24,14,32,19,4,9,7,277
3108810,41,96,14,27,26,9,0,18,6,248
3108811,38,120,26,20,36,18,0,6,8,267
3108812,39,134,24,32,27,29,4,16,5,304
3108813,20,69,14,11,16,8,4,6,3,160
3108814,19,80,23,21,26,24,7,12,3,220
3108815,47,133,29,22,42,35,5,11,3,320
3108816,22,46,5,5,18,8,3,0,0,111
3108817,52,99,8,19,36,30,0,10,0,261
3108818,27,57,3,14,21,15,0,3,0,142
3108819,59,93,10,25,44,33,0,5,7,267
3108820,29,104,11,16,31,14,5,14,5,237
3108821,33,54,0,7,11,19,4,6,4,137
3108822,28,72,15,20,11,8,5,11,0,168
3108823,34,120,15,17,31,24,3,13,0,256
3108824,13,55,15,3,10,10,3,5,0,119
3108901,53,96,19,21,31,17,6,12,4,258
3108903,30,52,12,12,23,9,0,3,3,143
3108904,56,113,17,26,38,38,4,13,4,317
3108905,33,79,12,6,15,12,0,12,0,177
3108906,41,87,17,13,28,15,4,9,3,210
3108907,39,77,8,13,29,12,0,5,5,201
3108908,35,53,15,19,15,11,0,5,0,157
3108909,39,73,11,10,24,13,4,3,3,185
3108910,59,125,3,19,39,19,0,10,3,281
3109001,27,110,30,35,32,23,4,8,7,270
3109002,28,93,20,19,23,5,4,16,0,211
3109003,13,30,16,7,19,14,0,9,0,105
3109004,19,53,7,6,9,10,0,6,3,123
3109005,43,122,26,23,36,22,6,14,0,297
3109006,24,76,15,18,20,4,3,9,0,171
3109007,34,100,24,22,50,22,3,10,3,269
3109008,28,58,11,8,20,16,4,4,0,156
3109009,29,67,20,22,28,21,0,15,0,212
3109010,64,128,25,34,46,29,4,6,9,337
3109011,37,127,23,33,37,27,6,10,3,305
3109012,43,62,12,22,27,16,3,15,3,206
3109013,15,40,3,10,12,13,3,6,0,105
3109014,20,53,9,13,24,14,0,11,0,142
3109015,32,66,6,17,22,9,3,3,7,156
3109016,39,65,7,14,32,14,3,11,6,195
3109017,51,121,27,26,58,34,3,20,3,344
3109018,57,152,22,31,51,34,11,11,4,370
3109019,30,134,34,20,42,19,3,17,3,303
3109101,17,13,3,3,11,3,0,3,3,60
3109102,11,40,13,13,8,3,3,4,0,91
3109103,49,61,28,17,37,16,6,14,0,225
3109104,27,69,18,7,29,6,3,6,3,176
3109105,72,102,12,24,34,17,4,4,5,283
3109106,71,118,17,16,56,31,0,7,4,328
3109107,70,110,15,20,34,17,6,8,11,288
3109108,73,93,24,16,50,28,3,12,3,297
3109109,34,63,26,9,27,10,9,9,0,189
3109110,55,98,16,16,33,23,0,7,5,255
3109111,64,101,26,21,24,23,7,14,3,273
3109112,41,58,14,17,20,16,0,10,4,177
3109201,28,62,15,10,15,24,0,4,7,156
3109202,52,127,22,32,42,17,3,6,7,305
3109203,21,70,11,12,18,7,0,7,0,145
3109204,25,67,15,10,18,8,7,10,3,168
3109205,65,116,10,28,31,26,7,20,4,311
3109206,37,67,11,16,14,18,3,3,0,181
3109207,36,72,8,10,21,22,3,11,4,184
3109208,48,125,34,26,29,16,9,13,0,296
3109209,49,127,19,13,43,30,3,4,0,288
3109210,32,71,9,9,20,15,0,11,5,161
3109211,57,119,10,27,34,12,5,3,6,275
3109212,15,35,0,3,8,5,0,0,0,70
3109213,44,116,10,23,27,17,3,12,3,253
3109214,55,132,46,29,68,29,3,9,8,373
3109215,29,99,23,23,28,16,3,6,4,236
3109216,29,129,29,32,48,23,7,4,3,312
3109301,33,97,22,26,44,29,7,17,5,289
3109302,26,78,6,21,23,10,0,3,0,163
3109303,30,83,27,23,33,15,15,23,4,253
3109304,0,0,0,0,0,0,0,0,0,0
3109305,37,71,11,11,40,14,3,9,3,208
3109306,30,85,29,23,43,23,11,17,3,265
3109307,24,84,17,21,25,17,0,10,0,197
3109308,31,70,18,11,18,21,6,14,0,186
3109309,45,97,20,21,31,21,3,5,3,249
3109310,18,51,18,11,22,8,8,13,3,153
3109311,19,76,13,16,31,14,6,12,11,198
3109312,40,76,18,17,33,18,3,6,4,206
3109401,26,74,10,25,32,21,4,12,0,211
3109402,26,113,6,8,35,10,0,5,3,219
3109403,19,57,8,8,15,10,0,10,0,134
3109404,55,127,8,15,27,15,0,6,3,254
3109405,0,0,0,0,0,0,0,0,0,0
3109406,20,53,11,12,12,8,3,6,6,125
3109407,27,95,22,17,22,23,10,16,6,235
3109408,32,115,20,21,22,11,6,21,0,252
3109409,17,91,20,25,28,25,0,13,3,220
3109410,21,72,9,20,20,23,3,9,5,173
3109411,29,112,21,32,55,40,10,21,3,312
3109412,25,100,9,29,31,25,4,4,5,227
3109413,38,101,15,31,30,33,0,13,0,255
3109414,27,85,13,16,23,17,3,10,3,201
3109415,15,113,26,49,27,20,3,15,0,270
3109416,15,47,18,20,19,23,0,9,4,152
3109417,42,115,28,41,35,29,3,18,3,322
3109418,9,62,23,21,17,16,3,11,0,168
3109419,22,55,21,17,10,22,6,11,0,167
3109420,35,108,16,16,16,16,3,9,0,214
3109421,26,63,10,9,16,13,3,4,4,149
3109422,11,26,5,10,5,5,4,5,0,75
3109423,12,44,0,13,18,4,0,9,0,102
3109424,25,73,0,13,16,22,0,4,0,156
3109425,41,106,28,42,41,34,9,30,12,332
3109426,6,54,15,17,20,10,3,14,3,134
3109427,34,71,11,16,19,16,4,10,5,184
3109428,18,85,8,26,27,20,3,9,7,212
3109429,36,75,3,10,13,12,0,0,5,159
3109430,16,79,9,10,20,0,0,8,4,138
3109431,23,76,7,12,23,7,0,12,5,161
3109501,43,131,41,52,69,39,19,36,14,448
3109502,32,71,5,5,18,15,7,3,3,156
3109503,37,93,16,17,42,18,3,7,4,237
3109504,33,82,10,24,30,11,8,10,5,215
3109505,20,60,5,11,19,14,0,5,3,140
3109506,26,50,4,16,23,5,3,3,0,120
3109507,22,84,12,20,29,13,0,3,4,189
3109508,13,46,10,14,18,11,3,14,3,122
3109509,25,72,20,30,42,20,12,16,0,234
3109510,43,87,37,41,35,32,10,22,8,316
3109511,22,78,22,10,27,4,0,3,3,162
3109512,48,101,13,34,38,17,8,19,0,272
3109513,33,53,15,9,18,8,0,6,3,144
3109514,26,75,20,25,24,15,5,6,0,194
3109601,10,76,16,22,12,16,4,7,0,172
3109602,3,63,4,18,16,9,0,9,3,121
3109603,21,93,4,28,24,23,0,16,8,211
3109604,9,34,3,9,9,7,0,14,3,92
3109605,6,64,9,22,12,15,6,19,3,162
3109606,7,73,5,20,16,18,3,14,0,156
3109607,8,51,0,10,5,7,0,18,0,107
3109608,20,119,11,26,24,24,3,20,3,252
3109609,33,116,10,15,24,17,0,8,4,224
3109610,28,87,7,18,22,22,5,14,5,210
3109611,17,78,13,13,4,15,0,8,3,153
3109612,20,69,6,16,20,10,3,4,0,144
3109613,23,85,3,17,25,22,3,0,3,177
3109614,30,98,8,11,28,21,3,6,8,204
3109615,17,103,17,212,87,156,5,90,7,693
3109616,10,98,10,17,32,16,0,15,0,193
3109617,11,43,12,12,11,14,3,7,0,120
3109618,29,114,7,22,33,18,0,14,3,243
3109619,19,67,9,20,17,19,0,11,0,158
3109620,12,75,14,24,13,17,7,14,0,166
3109621,27,89,11,25,25,17,3,16,0,211
3109622,11,65,4,14,23,17,3,15,4,158
3109623,35,110,10,23,34,27,4,13,0,253
3109701,20,107,13,26,20,13,4,11,5,228
3109702,14,52,5,10,12,12,0,5,0,106
3109703,11,73,8,23,14,15,0,4,3,151
3109704,38,145,23,42,48,32,7,16,4,349
3109705,11,50,8,19,19,17,0,27,0,156
3109706,40,137,25,30,29,32,4,8,3,301
3109707,15,61,13,18,15,18,4,15,3,160
3109708,30,95,29,19,31,24,3,13,3,244
3109709,28,105,30,21,32,25,3,14,3,261
3109710,22,119,14,33,37,22,6,9,3,254
3109711,8,50,17,10,18,8,0,10,0,125
3109712,32,112,18,26,30,25,6,11,6,263
3109713,19,61,14,28,28,21,4,12,0,182
3109714,28,101,14,23,29,27,8,6,0,225
3109715,26,85,18,22,28,15,0,7,0,199
3109716,26,93,25,33,44,26,6,8,4,261
3109717,38,109,24,35,41,22,10,9,6,290
3109718,25,75,10,17,26,16,0,3,0,179
3109719,22,76,10,16,23,14,4,6,3,172
3109720,47,154,20,28,36,26,3,18,3,326
3109721,17,72,7,13,21,14,3,0,0,149
3109801,17,41,15,19,20,7,10,3,0,134
3109802,46,80,19,17,27,18,11,6,4,231
3109803,46,106,24,54,47,22,14,17,10,325
3109804,52,36,50,418,44,0,82,0,10,691
3109805,54,74,20,40,35,12,8,6,0,260
3109806,50,125,59,68,75,36,18,32,3,459
3109807,16,27,22,17,17,14,5,17,0,129
3109808,59,91,38,23,53,20,6,6,9,304
3109809,44,95,17,34,18,26,3,15,3,266
3109810,41,41,22,17,31,16,5,8,6,180
3109811,26,50,21,24,27,11,0,12,3,185
3109812,44,120,32,73,71,36,13,16,5,409
3109813,13,31,6,12,5,7,0,3,3,87
3109815,19,82,37,26,34,22,11,11,7,239
3109816,30,81,30,48,44,16,9,13,4,271
3109817,23,43,28,20,20,15,10,24,6,190
3109818,41,87,42,42,55,28,13,21,6,329
3109901,0,5,0,0,0,0,0,0,0,11
3110001,25,50,21,28,40,24,3,11,3,206
3110002,27,79,26,26,47,15,8,11,3,245
3110003,25,63,34,33,28,30,15,14,4,252
3110004,13,46,27,28,23,11,10,17,0,172
3110005,11,42,9,27,18,10,11,6,4,132
3110006,10,33,17,11,15,11,0,13,0,107
3110007,0,0,0,0,0,0,0,0,0,0
3110008,0,0,0,0,0,0,0,0,0,6
3110009,12,70,22,27,30,6,7,22,3,201
3110010,28,40,42,37,40,17,12,29,0,241
3110011,17,63,39,34,37,26,7,12,7,247
3110012,10,59,24,20,24,21,14,12,0,178
3110013,14,37,30,29,25,15,8,23,3,179
3110014,6,34,19,11,20,12,0,10,4,124
3110015,18,50,25,23,50,20,3,8,0,198
3110016,15,50,18,10,25,19,6,9,0,147
3110017,8,26,13,6,13,6,3,14,0,91
3110018,7,33,13,17,9,9,9,9,3,106
3110019,18,49,22,13,22,15,3,8,0,156
3110101,33,64,27,27,30,22,3,22,4,228
3110102,25,55,48,30,35,17,11,24,0,242
3110103,28,62,22,22,44,13,3,13,3,214
3110104,37,48,18,20,23,14,13,9,3,191
3110105,26,52,23,21,27,9,6,8,0,168
3110106,38,63,16,22,32,13,7,8,3,210
3110107,22,93,32,35,43,32,5,22,3,291
3110109,25,99,23,17,42,15,3,11,5,235
3110110,37,65,21,20,30,17,4,11,3,208
3110111,18,53,19,40,39,13,4,6,6,198
3110112,42,100,20,21,30,21,11,8,4,256
3110113,24,42,20,15,20,4,6,5,0,141
3110114,61,81,22,20,35,16,3,7,3,242
3110115,46,65,32,38,44,28,10,14,0,274
3110116,33,95,11,24,33,20,3,7,0,236
3110117,31,69,33,32,32,27,16,17,0,249
3110118,5,23,23,14,21,15,6,19,0,130
3110119,25,67,24,28,36,13,6,14,0,215
3110120,32,89,35,29,39,12,6,11,0,248
3110121,4,16,3,0,11,0,0,0,0,41
3110122,0,0,0,0,0,0,0,0,0,0
3110201,0,0,0,0,0,0,0,0,0,0
3110301,11,41,8,12,14,8,6,6,4,103
3110302,42,73,17,27,40,15,0,7,0,220
3110303,46,135,24,27,62,21,3,14,3,336
3110304,28,85,27,15,33,19,6,3,0,230
3110305,18,62,17,17,27,14,0,3,5,163
3110306,42,106,17,31,41,21,3,9,3,282
3110307,27,52,9,11,32,17,5,8,0,162
3110308,37,96,27,20,37,11,5,15,0,245
3110309,41,81,26,23,35,25,8,22,0,252
3110310,24,76,11,7,14,12,3,6,0,156
3110311,38,102,19,21,26,24,8,17,5,260
3110312,21,48,10,18,19,12,6,5,0,137
3110313,33,96,24,17,33,9,3,11,3,227
3110314,32,87,18,12,37,17,7,11,3,231
3110315,24,49,13,29,18,22,0,9,0,163
3110316,34,73,20,13,29,7,0,4,0,199
3110317,30,74,11,20,22,6,8,10,8,185
3110318,26,75,26,13,23,13,3,6,0,189
3110319,33,68,11,18,22,12,0,15,3,184
3110320,23,51,15,7,18,14,3,11,0,137
3110321,29,58,8,14,18,18,6,3,0,149
3110322,26,48,17,17,36,24,0,3,4,181
3110323,20,63,27,15,33,9,7,14,0,190
3110324,18,59,12,6,24,22,6,9,0,161
3110325,17,48,7,11,29,14,5,4,0,148
3110326,20,53,18,16,18,9,4,14,0,149
3110327,49,94,12,20,30,16,0,10,0,235
3110328,50,95,16,20,42,27,9,8,6,276
3110329,32,72,11,18,23,13,5,14,0,199
3110330,16,47,13,16,16,15,3,8,6,142
3110331,23,72,16,22,23,16,7,9,0,179
3110332,34,73,23,19,29,17,3,10,0,211
3110333,30,105,21,24,34,27,5,9,3,262
3110334,49,82,23,25,35,19,4,10,8,250
3110335,45,92,31,35,42,19,8,18,8,293
3110336,23,67,27,24,45,11,9,8,6,238
3110337,20,57,16,14,25,3,11,8,3,157
3110338,58,89,30,28,53,26,6,12,3,312
3110339,35,70,8,20,25,20,0,0,3,181
3110340,25,57,6,13,20,5,0,5,0,130
3110401,27,59,17,12,35,20,3,6,0,185
3110402,33,78,17,34,46,24,11,13,0,257
3110403,34,53,32,49,48,26,13,19,3,272
3110404,34,74,45,39,47,17,3,8,0,261
3110405,42,64,30,39,53,20,7,14,4,276
3110406,57,105,47,73,59,36,9,12,6,402
3110407,31,71,31,32,44,26,8,12,6,250
3110408,45,84,24,32,54,20,3,22,3,291
3110409,14,32,15,5,21,11,3,10,0,130
3110410,23,72,20,30,50,19,4,6,0,230
3110411,38,54,31,43,38,20,12,12,3,255
3110412,28,51,8,14,37,11,5,13,0,172
3110413,60,148,50,64,65,33,12,22,14,472
3110414,5,27,15,15,18,11,6,14,0,108
3110415,29,52,11,25,22,11,3,11,3,178
3110416,19,23,33,25,25,12,12,14,0,159
3110417,34,61,27,36,36,20,7,18,3,247
3110418,22,42,22,15,34,11,3,8,0,150
3110419,36,68,45,28,62,15,13,13,3,291
3110420,21,52,22,32,38,11,5,16,7,206
3110421,19,56,18,13,22,11,5,9,3,166
3110501,39,136,14,15,36,19,3,5,5,281
3110502,72,173,67,78,103,47,17,66,14,644
3110503,15,45,14,20,12,13,4,19,3,153
3110504,30,47,18,21,27,9,3,13,0,168
3110505,41,31,5,14,7,5,0,23,6,133
3110506,51,111,16,17,36,17,4,16,7,287
3110508,14,10,11,14,9,8,4,31,0,89
3110509,46,116,40,50,36,29,9,39,7,370
3110512,72,130,29,37,50,34,0,38,11,403
3110513,3,0,0,3,0,0,0,0,0,14
3110515,40,110,20,37,47,24,3,25,3,313
3110516,26,65,18,26,25,17,3,14,8,199
3110517,20,78,19,16,19,19,8,12,3,203
3110518,0,0,0,0,3,0,0,3,3,7
3110519,21,31,4,3,20,8,0,3,0,88
3110520,73,106,23,25,39,28,3,14,7,316
3110521,0,0,0,0,0,0,0,0,0,0
3110522,8,39,10,35,13,33,5,21,3,172
3110523,25,73,22,34,19,20,0,28,0,219
3110524,110,199,28,47,54,38,6,51,11,540
3110525,38,104,25,25,29,16,7,26,3,268
3110526,16,34,9,18,10,7,0,11,3,99
3110527,84,152,24,34,65,26,3,32,8,418
3110601,21,22,5,13,8,14,0,5,0,91
3110603,49,90,16,40,32,20,10,3,0,263
3110604,39,64,21,45,39,25,9,32,6,281
3110605,71,166,60,88,83,63,16,51,18,628
3110606,51,215,61,66,59,37,6,73,3,583
3110607,38,70,15,27,22,13,3,19,3,215
3110608,23,56,40,50,34,8,7,43,5,259
3110609,74,178,49,69,83,48,7,39,13,565
3110610,74,115,41,25,41,24,8,20,3,345
3110611,41,128,21,47,53,25,0,27,8,347
3110612,35,93,21,28,40,14,6,11,3,258
